"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"1235",1235,2017,"A92374",2017,0.0057,3549,3368,1197,2716,143,464,306,252,0.8746
"1236",1236,2017,"A34443",2017,0.0414,3039,1646,736,4248,75,671,254,291,0.9206
"1237",1237,2017,"A11103",2017,-0.0142,2805,1666,531,3618,92,733,220,177,0.9207
"1238",1238,2017,"A64801",2017,-0.0294,3725,2395,1025,3602,213,906,224,227,0.7903
"1239",1239,2017,"A76576",2017,0.1051,2379,1228,377,4923,83,424,241,140,0.9269
"1240",1240,2017,"A94912",2017,0.1136,4332,2465,772,3838,363,987,291,364,0.942
"1241",1241,2017,"A17182",2017,0.0423,2905,2625,466,3643,93,318,167,134,0.9286
"1242",1242,2017,"A65320",2017,0.0612,2955,1840,858,3514,148,750,190,144,0.9285
"1243",1243,2017,"A16779",2017,0.0419,3986,1979,854,3856,160,1030,276,503,0.9081
"1244",1244,2017,"A50496",2017,-0.0391,4193,3447,894,2691,151,503,230,165,0.9206
"1245",1245,2017,"A66745",2017,0.0207,2978,2282,452,2746,94,347,189,222,0.94
"1246",1246,2017,"A07425",2017,0.0028,3620,2891,952,3189,105,1085,250,632,0.8986
"1247",1247,2017,"A74161",2017,-0.0019,3338,2159,841,4007,119,601,221,323,0.9213
"1248",1248,2017,"A29052",2017,0.1667,2655,1415,372,4259,53,287,186,147,0.8613
"1249",1249,2017,"A65270",2017,0.0413,2800,1860,708,2897,63,338,221,194,0.949
"1250",1250,2017,"A90093",2017,0.041,2672,1720,525,3396,96,385,174,213,0.9499
"1251",1251,2017,"A80995",2017,0.0136,3812,2119,577,3182,163,457,234,290,0.9187
"1252",1252,2017,"A78902",2017,-0.0036,4402,2040,1217,4815,149,1407,256,670,0.9206
"1253",1253,2017,"A97104",2017,-1e-04,3589,1755,1046,4215,116,652,209,316,0.9206
"1254",1254,2017,"A52095",2017,0.0376,3075,2896,631,2270,122,313,237,279,0.8529
"1255",1255,2017,"A55910",2017,0.0209,3585,1860,692,4164,95,537,192,132,0.8236
"1256",1256,2017,"A39818",2017,0.0318,3384,2053,567,3674,204,588,328,282,0.9206
"1257",1257,2017,"A39151",2017,0.0646,2439,1453,219,3221,46,357,193,99,0.9377
"1258",1258,2017,"A12732",2017,0.04,3672,1934,640,3826,182,1026,238,230,0.9165
"1259",1259,2017,"A02865",2017,0.1016,2985,2882,863,1904,142,435,235,389,0.8699
"1260",1260,2017,"A10440",2017,0.0274,3045,1721,360,3274,97,362,230,172,0.925
"1261",1261,2017,"A17931",2017,0.0262,3997,2282,906,3534,180,841,133,252,0.9319
"1262",1262,2017,"A80878",2017,0.0193,2180,1855,430,3568,90,484,193,133,0.9472
"1263",1263,2017,"A07386",2017,-0.0058,2996,1763,603,3006,102,617,328,202,0.905
"1264",1264,2017,"A36039",2017,0.0301,2376,1455,395,3573,88,465,157,188,0.9136
"1265",1265,2017,"A76825",2017,0.0089,3679,2138,840,3621,128,620,236,181,0.9051
"1266",1266,2017,"A40650",2017,0.0068,3103,1886,757,2749,139,764,297,339,0.8485
"1267",1267,2017,"A22925",2017,-0.0274,3549,2157,840,4312,116,630,265,299,0.9206
"1268",1268,2017,"A47465",2017,0.0144,2657,1896,813,3077,112,282,212,379,0.9163
"1269",1269,2017,"A01307",2017,0.0477,4637,1770,995,4813,194,764,359,318,0.8161
"1270",1270,2017,"A29971",2017,-0.0327,3508,2726,683,2903,95,150,227,225,0.9278
"1271",1271,2017,"A25380",2017,-0.0139,3089,2277,609,4013,108,731,197,301,0.9258
"1272",1272,2017,"A81718",2017,0.0719,3070,1288,712,5047,82,643,214,154,0.9206
"1273",1273,2017,"A40225",2017,0.0029,4342,2215,1106,3979,238,656,247,412,0.8207
"1274",1274,2017,"A07004",2017,-0.0352,3820,2449,997,3602,233,875,229,419,0.9206
"1275",1275,2017,"A73981",2017,0.0557,2556,1514,420,3683,61,409,233,115,0.8474
"1276",1276,2017,"A90742",2017,0.0078,2493,2268,392,2867,59,385,254,87,0.9693
"1277",1277,2017,"A03202",2017,0.0088,2693,2829,529,2352,143,353,201,243,0.9055
"1278",1278,2017,"A39529",2017,-0.0176,3455,3248,598,2952,121,454,238,183,0.8903
"1279",1279,2017,"A79168",2017,-0.0106,5562,4450,572,3851,102,420,264,150,0.8846
"1280",1280,2017,"A02128",2017,0.0232,3655,2038,843,3921,144,504,264,222,0.893
"1281",1281,2017,"A49262",2017,0.0724,4095,3150,622,4487,130,1060,271,520,0.9227
"1282",1282,2017,"A36517",2017,-0.0251,3029,1564,671,3504,81,390,275,313,0.9388
"1283",1283,2017,"A39975",2017,-0.0013,2626,2241,547,3200,102,624,279,205,0.9325
"1284",1284,2017,"A23908",2017,0.0065,2871,1890,717,3640,90,479,196,119,0.8977
"1285",1285,2017,"A72235",2017,0.0176,2377,1895,459,3470,94,483,253,148,0.8737
"1286",1286,2017,"A07620",2017,0.0452,2696,1338,280,3753,55,650,178,98,0.9206
"1287",1287,2017,"A06665",2017,0.0182,3640,2065,1245,4231,106,343,183,161,0.9002
"1288",1288,2017,"A68137",2017,-0.027,3969,3837,1420,1625,201,623,177,351,0.8518
"1289",1289,2017,"A82420",2017,0.0596,2859,1286,469,3805,74,744,196,158,0.9206
"1290",1290,2017,"A60743",2017,0.0314,3791,2979,770,3107,134,618,227,186,0.8666
"1291",1291,2017,"A17898",2017,0.0207,3093,2356,711,3396,100,485,186,201,0.9206
"1292",1292,2017,"A70064",2017,0.0103,3461,1758,1081,4636,107,391,176,193,0.9632
"1293",1293,2017,"A08611",2017,0.0696,2096,1344,515,3335,83,274,157,229,0.8733
"1294",1294,2017,"A23786",2017,0.1099,3282,1940,624,2354,106,435,248,82,0.7929
"1295",1295,2017,"A38301",2017,-0.0094,2454,1688,670,3130,47,515,251,262,0.9475
"1296",1296,2017,"A23727",2017,0.0392,2947,3194,546,2701,119,412,311,184,0.9159
"1297",1297,2017,"A43717",2017,-0.0348,4209,2896,816,3255,159,849,321,408,0.9617
"1298",1298,2017,"A18812",2017,0.0232,3376,1890,1003,4165,119,454,208,207,0.9375
"1299",1299,2017,"A49168",2017,0.0225,3333,2309,971,3699,154,929,186,178,0.9289
"1300",1300,2017,"A91307",2017,0.0271,4155,1820,641,4546,115,472,228,177,0.8825
"1301",1301,2017,"A95248",2017,0.0237,3385,2376,679,4226,96,895,212,386,0.9206
"1302",1302,2017,"A11353",2017,0.0207,3357,2366,599,2951,95,366,197,220,0.9438
"1303",1303,2017,"A25744",2017,0.0372,2569,1850,457,3482,72,271,257,227,0.8938
"1304",1304,2017,"A74448",2017,-0.0059,3544,2216,794,2938,107,307,256,262,0.8512
"1305",1305,2017,"A73551",2017,-0.0693,3666,3049,1010,2595,115,300,281,512,0.9065
"1306",1306,2017,"A72677",2017,-0.0217,3217,2210,513,3557,151,507,213,210,0.9175
"1307",1307,2017,"A65633",2017,1e-04,3053,2242,458,3258,93,766,228,190,0.9206
"1308",1308,2017,"A74976",2017,-0.0407,3377,1905,410,3663,105,421,230,271,0.9966
"1309",1309,2017,"A88553",2017,-0.0075,3389,2503,904,2944,113,427,269,171,0.9016
"1310",1310,2017,"A59161",2017,0.0606,4324,3300,605,3725,102,418,195,150,0.8837
"1311",1311,2017,"A34814",2017,0.0263,2862,1946,520,3476,106,414,239,245,0.9553
"1312",1312,2017,"A29195",2017,-0.0812,3695,2832,664,2768,158,280,260,91,0.9148
"1313",1313,2017,"A23513",2017,0.0496,3169,2000,639,3179,122,412,231,372,0.9291
"1314",1314,2017,"A86004",2017,0.0362,4291,2905,817,4290,86,538,277,149,0.8156
"1315",1315,2017,"A95812",2017,0.0293,2913,2474,563,2724,159,448,241,277,0.9794
"1316",1316,2017,"A92234",2017,-0.0482,3876,2753,1046,3442,136,529,270,275,0.9083
"1317",1317,2017,"A60552",2017,-0.0372,3305,2253,463,3278,159,314,219,113,0.8526
"1318",1318,2017,"A59192",2017,-0.0526,2779,2152,695,2589,77,488,241,155,0.8511
"1319",1319,2017,"A83956",2017,0.0148,4160,2623,473,3715,108,476,216,196,0.9101
"1320",1320,2017,"A51793",2017,-0.0082,3097,2237,837,3617,122,278,243,118,0.9059
"1321",1321,2017,"A39107",2017,0.0041,2362,2313,577,2619,137,343,256,196,0.9665
"1322",1322,2017,"A24605",2017,0.0214,3317,2775,651,2323,268,410,315,129,0.879
"1323",1323,2017,"A71487",2017,0.0398,3692,2953,716,2622,194,700,216,188,0.8215
"1324",1324,2017,"A34708",2017,0.0081,3262,2141,868,3253,101,305,222,162,0.9447
"1325",1325,2017,"A75625",2017,-0.0283,2805,2113,836,2710,102,450,229,213,0.9405
"1326",1326,2017,"A17606",2017,-0.0515,2707,1512,455,3639,111,560,247,225,0.9004
"1327",1327,2017,"A23437",2017,-0.0732,3941,3661,791,2087,169,314,227,162,0.8511
"1328",1328,2017,"A81076",2017,-0.0252,3215,2758,624,2823,115,586,269,252,0.9098
"1329",1329,2017,"A87355",2017,-0.0254,3620,2681,625,3040,108,431,243,231,0.9196
"1330",1330,2017,"A85343",2017,-0.0252,3547,3773,1697,2207,204,343,279,177,0.8043
"1331",1331,2017,"A96888",2017,-0.0048,3362,2660,921,3314,110,508,196,287,0.9399
"1332",1332,2017,"A33146",2017,0.0191,4052,3018,1102,2440,185,327,256,228,0.9018
"1333",1333,2017,"A60506",2017,0.0241,3279,3497,877,2316,316,482,365,255,0.899
"1334",1334,2017,"A63260",2017,-0.0438,3463,2811,1101,3646,148,913,195,220,0.8051
"1335",1335,2017,"A86344",2017,1e-04,4868,1779,1495,4866,233,1580,348,1587,0.9247
"1336",1336,2017,"A87299",2017,-0.0099,3479,2143,925,3451,255,531,284,159,0.9151
"1337",1337,2017,"A66096",2017,-0.0014,3151,2637,355,2307,241,425,332,97,0.731
"1338",1338,2017,"A07433",2017,0.0166,2728,1792,437,3397,91,405,260,156,0.9492
"1339",1339,2017,"A55003",2017,0.038,2987,3395,561,2769,146,503,354,209,0.9513
"1340",1340,2017,"A57266",2017,-0.0217,3049,1762,1057,2910,259,622,305,144,0.9344
"1341",1341,2017,"A47655",2017,-0.0977,5368,2077,2259,5087,172,590,280,403,0.9206
"1342",1342,2017,"A76834",2017,0.0046,3136,1925,1028,2917,109,671,272,210,0.9106
"1343",1343,2017,"A02219",2017,0.0089,4167,2964,1141,3062,252,1245,212,155,0.9206
"1344",1344,2017,"A94900",2017,-0.085,5663,4209,618,3331,140,318,226,101,0.88
"1345",1345,2017,"A79410",2017,-0.0239,4189,3817,726,2264,265,802,167,219,0.8594
"1346",1346,2017,"A98243",2017,0.0847,7565,2110,2586,5192,757,5001,701,3012,0.9206
"1347",1347,2017,"A50281",2017,-0.028,2774,1880,516,2707,98,469,266,156,0.9346
"1348",1348,2017,"A47336",2017,0.0171,2637,2307,653,2317,76,431,237,140,0.8758
"1349",1349,2017,"A69405",2017,0.0362,3389,2331,495,2953,263,414,343,153,0.8923
"1350",1350,2017,"A05496",2017,0.0188,3033,1720,395,3432,106,520,217,191,0.8135
"1351",1351,2017,"A42910",2017,-0.0352,3659,2709,998,3598,156,1041,195,235,0.8665
"1352",1352,2017,"A15196",2017,0.1162,3596,2003,827,4395,96,451,175,64,0.9135
"1353",1353,2017,"A93114",2017,-0.05,3696,2010,800,4120,109,487,234,221,0.8212
"1354",1354,2017,"A79694",2017,-0.0077,3069,1463,412,3712,75,797,219,134,0.9297
"1355",1355,2017,"A44499",2017,0.0221,4369,2278,665,4088,217,1073,300,240,0.9384
"1356",1356,2017,"A93261",2017,0.0048,3311,2998,1625,2528,226,1052,323,334,0.8213
"1357",1357,2017,"A25097",2017,-0.0222,3211,3205,706,2650,118,446,256,211,0.8545
"1358",1358,2017,"A47101",2017,-0.0298,3904,2669,552,2583,162,408,274,128,0.9263
"1359",1359,2017,"A29177",2017,-0.0043,3300,2401,634,3096,109,427,232,191,0.9039
"1360",1360,2017,"A20488",2017,-0.0109,3164,1955,482,3533,109,410,266,210,0.9408
"1361",1361,2017,"A71640",2017,-0.0109,3340,2270,1123,3388,175,905,168,169,0.9033
"1362",1362,2017,"A95141",2017,0.0696,3132,3657,386,2967,101,582,307,261,0.9622
"1363",1363,2017,"A66885",2017,0.0149,3825,2450,1078,3119,273,1496,289,178,0.9434
"1364",1364,2017,"A99459",2017,0.0348,2702,1282,559,4984,87,532,241,205,0.9206
"1365",1365,2017,"A70007",2017,-0.0516,4147,3292,995,2535,257,574,288,297,0.9492
"1366",1366,2017,"A72971",2017,0.063,2480,1519,787,3319,58,454,180,141,0.9894
"1367",1367,2017,"A20168",2017,-0.0121,3049,1948,427,3625,106,339,218,152,0.993
"1368",1368,2017,"A12439",2017,-0.0275,3398,2554,966,2771,169,383,280,115,0.9725
"1369",1369,2017,"A54464",2017,0.0232,4368,2273,965,4187,199,711,319,232,0.9316
"1370",1370,2017,"A84924",2017,-0.0072,2743,1652,669,2916,102,420,236,124,0.9732
"1371",1371,2017,"A24077",2017,0.0329,2416,1262,282,3719,68,289,165,130,0.9594
"1372",1372,2017,"A91712",2017,0.0095,3081,2893,621,2561,105,320,249,243,0.9453
"1373",1373,2017,"A33500",2017,0.0764,2779,1957,534,2962,100,327,204,225,0.9206
"1374",1374,2017,"A78429",2017,-0.0614,3062,3380,551,3032,230,766,409,270,0.9566
"1375",1375,2017,"A03133",2017,0.0128,3047,1794,905,2966,148,379,211,410,0.9594
"1376",1376,2017,"A99911",2017,-0.0083,2948,1615,408,3624,200,439,255,311,0.9206
"1377",1377,2017,"A90925",2017,-0.0514,4580,3467,896,2323,110,288,301,177,0.9292
"1378",1378,2017,"A58031",2017,0.0155,2753,2272,694,2868,172,474,227,297,0.9934
"1379",1379,2017,"A59816",2017,0.0557,3006,4095,975,1809,98,158,238,123,0.9466
"1380",1380,2017,"A38977",2017,0.0394,3095,3519,928,1920,76,136,215,395,0.9695
"1381",1381,2017,"A61487",2017,0.0314,3548,3241,1176,2480,365,496,274,313,0.8549
"1382",1382,2017,"A84870",2017,0.015,3023,3843,1125,1728,135,191,239,257,0.8911
"1383",1383,2017,"A97980",2017,-0.0023,3160,2505,1012,2398,193,340,266,200,0.9067
"1384",1384,2017,"A43071",2017,0.0662,3402,2604,1047,2100,216,324,248,235,0.9427
"1385",1385,2017,"A75055",2017,-2e-04,3813,3023,1254,2221,169,342,292,218,0.9299
"1386",1386,2017,"A45565",2017,0.0422,3665,3739,1072,2116,195,474,315,157,0.9614
"1387",1387,2017,"A17748",2017,0.0527,3309,3121,711,2110,129,406,255,195,0.945
"1388",1388,2017,"A69337",2017,0.04,3307,4322,1105,1429,176,404,163,178,0.9648
"1389",1389,2017,"A41540",2017,0.0185,3316,3048,798,2392,210,471,258,259,0.9719
"1390",1390,2017,"A55037",2017,-0.019,3318,2983,967,2516,152,660,223,225,0.9605
"1391",1391,2017,"A85619",2017,0.0226,2650,2425,704,2662,136,649,352,190,0.9766
"1392",1392,2017,"A80689",2017,0.0176,2758,2074,783,3992,126,803,344,250,1
"1393",1393,2017,"A33509",2017,0.006,3801,2591,1165,3095,325,616,322,327,0.9206
"1394",1394,2017,"A55033",2017,0.0468,3248,2603,583,2874,167,1018,260,216,0.9367
"1395",1395,2017,"A46443",2017,-0.0081,3462,3071,815,2116,118,186,234,267,0.9336
"1396",1396,2017,"A60541",2017,0.0022,4079,3144,1404,2485,259,499,356,455,0.8905
"1397",1397,2017,"A38567",2017,0.0249,3332,3737,987,1748,135,182,229,161,0.9322
"1398",1398,2017,"A27169",2017,0.0258,3613,2902,678,2621,211,177,200,139,0.9373
"1399",1399,2017,"A53441",2017,0.0527,2351,1527,436,4205,70,467,238,172,0.9953
"1400",1400,2017,"A94144",2017,-0.0464,3193,3095,752,3009,91,373,251,230,0.9813
"1401",1401,2017,"A17196",2017,0.0212,3053,2273,862,2691,123,303,283,134,0.9981
"1402",1402,2017,"A18013",2017,0.0101,3278,2016,640,2978,114,727,255,248,0.9859
"1403",1403,2017,"A79194",2017,0.0796,2885,2045,431,2622,168,518,265,122,0.9577
"1404",1404,2017,"A84144",2017,-0.005,3036,2416,954,2591,150,387,224,226,0.9841
"1405",1405,2017,"A66931",2017,0.052,3334,1825,1009,3563,164,671,227,194,0.99
"1406",1406,2017,"A33934",2017,0.001,3682,1774,655,3097,139,800,272,292,0.9206
"1407",1407,2017,"A20938",2017,0.0317,3926,2106,1415,3854,128,571,230,323,0.95
"1408",1408,2017,"A02551",2017,-0.2847,11797,5218,8325,6172,1111,764,422,3805,0.907
"1409",1409,2017,"A12017",2017,-0.0373,3054,2447,735,2764,136,413,261,143,0.9725
"1410",1410,2017,"A57853",2017,-0.0176,3734,2285,1223,3644,232,944,209,270,0.9553
"1411",1411,2017,"A12141",2017,0.0336,2968,2118,484,3016,108,777,238,305,0.95
"1412",1412,2017,"A56403",2017,-0.0822,3157,1759,831,3304,216,497,212,289,0.945
"1413",1413,2017,"A06512",2017,-0.0091,3299,2654,911,2635,125,460,244,230,0.9572
"1414",1414,2017,"A27912",2017,-0.0048,3388,1940,1218,4226,112,349,170,288,0.9511
"1415",1415,2017,"A38726",2017,-0.0031,3366,1992,533,3495,166,927,256,330,0.9699
"1416",1416,2017,"A22038",2017,-0.0213,3893,2193,1096,4979,78,529,195,215,0.8741
"1417",1417,2017,"A26666",2017,0,3720,2792,973,2326,282,409,340,141,0.9513
"1418",1418,2017,"A82552",2017,-0.025,3567,1842,1115,3891,134,616,202,130,0.9299
"1419",1419,2017,"A20392",2017,0.0537,2641,2106,692,2966,152,668,285,173,0.9453
"1420",1420,2017,"A50190",2017,0.0017,3394,2454,630,3411,120,438,244,292,0.9641
"1421",1421,2017,"A19490",2017,-0.0534,3021,2304,717,2841,82,140,196,191,0.948
"1422",1422,2017,"A87238",2017,-0.0117,3281,1936,551,3122,141,494,267,169,0.9594
"1423",1423,2017,"A53560",2017,-0.0368,3857,2596,1185,2461,60,154,241,243,0.9277
"1424",1424,2017,"A48272",2017,0.0094,2621,1491,455,4034,120,442,245,278,0.9285
"1425",1425,2017,"A20311",2017,0.0162,2544,2896,434,2151,75,163,267,267,0.9621
"1426",1426,2017,"A57563",2017,0.0449,3390,1618,708,4273,108,639,266,227,0.9367
"1427",1427,2017,"A76184",2017,0.0274,3275,3450,753,1940,147,278,215,130,0.9438
"1428",1428,2017,"A26399",2017,-0.0364,3461,4655,1382,1543,192,385,180,289,0.9641
"1429",1429,2017,"A74494",2017,-0.0354,4438,3209,416,3560,119,586,239,225,0.9535
"1430",1430,2017,"A69266",2017,-0.0434,2965,2378,573,2313,71,422,304,171,0.9033
"1431",1431,2017,"A03907",2017,-0.0132,4799,3153,935,3874,132,456,218,222,0.8175
"1432",1432,2017,"A78012",2017,-0.0842,2798,2442,418,2324,129,301,212,184,0.9556
"1433",1433,2017,"A13888",2017,0.0099,2261,1139,400,4665,77,465,225,79,0.9342
"1434",1434,2017,"A64119",2017,-0.0012,3808,2495,1114,2995,149,618,220,551,1
"1435",1435,2017,"A40581",2017,-0.0043,3035,1485,605,3370,116,490,215,216,1
"1436",1436,2017,"A88846",2017,-0.0176,3466,1862,1097,3519,221,1438,298,367,1
"1437",1437,2017,"A92936",2017,0.0605,2489,1679,580,3502,171,521,251,297,1
"1438",1438,2017,"A11599",2017,0.0883,2246,1532,256,4030,220,347,238,152,1
"1439",1439,2017,"A63633",2017,-0.0195,3833,2196,846,3625,135,677,230,321,1
"1440",1440,2017,"A11338",2017,-9e-04,2722,1500,738,3462,66,433,182,87,1
"1441",1441,2017,"A01930",2017,0.0044,2106,1438,355,3027,79,318,169,96,1
"1442",1442,2017,"A02768",2017,0.0203,2774,2052,445,3528,194,384,236,213,1
"1443",1443,2017,"A30142",2017,-0.0228,4238,3306,904,3387,147,601,338,297,1
"1444",1444,2017,"A60477",2017,0.0113,2924,2906,597,5420,102,703,213,290,1
"1445",1445,2017,"A42909",2017,-0.0015,2767,1893,688,3460,123,525,386,209,1
"1446",1446,2017,"A62769",2017,-7e-04,4022,2469,1049,2558,86,502,214,242,1
"1447",1447,2017,"A06844",2017,0.0436,3334,1936,446,4048,96,327,162,94,1
"1448",1448,2017,"A94589",2017,-0.009,3283,2541,895,2756,88,478,271,195,1
"1449",1449,2017,"A93187",2017,0.0167,4566,1337,1079,5842,107,1043,291,327,1
"1450",1450,2017,"A35853",2017,-0.047,3643,1818,1125,3007,239,1230,277,449,1
"1451",1451,2017,"A68742",2017,0.0069,2459,1751,346,3940,115,389,214,178,1
"1452",1452,2017,"A51677",2017,-0.0188,3317,2321,631,2746,116,512,189,185,1
"1453",1453,2017,"A17907",2017,-0.0585,3538,1480,396,3366,125,775,260,226,1
"1454",1454,2017,"A81399",2017,-0.0052,3534,4326,1939,1950,123,216,237,394,1
"1455",1455,2017,"A13910",2017,-0.004,2794,1539,432,3164,115,337,230,146,1
"1456",1456,2017,"A70186",2017,0.0202,2358,1751,487,2826,62,482,271,240,1
"1457",1457,2017,"A73083",2017,-0.0421,3454,1974,530,3409,185,282,284,177,1
"1458",1458,2017,"A27712",2017,-0.0161,3085,1931,613,3018,27,348,348,325,1
"1459",1459,2017,"A58996",2017,0.0172,3484,2805,729,2895,126,459,284,217,1
"1460",1460,2017,"A66075",2017,0.0128,3182,1826,713,4082,112,611,193,187,1
"1461",1461,2017,"A28428",2017,0.0925,3809,2459,1245,3080,251,950,287,359,1
"1462",1462,2017,"A85734",2017,0.0302,2865,2316,362,3105,100,436,207,146,1
"1463",1463,2017,"A21780",2017,0.0157,2786,2602,503,3243,113,525,244,138,1
"1464",1464,2017,"A81899",2017,0.0147,2587,2028,466,2668,108,382,248,235,1
"1465",1465,2017,"A08031",2017,-0.0117,3922,3031,1313,2953,437,579,338,243,1
"1466",1466,2017,"A60591",2017,0.0514,3220,1785,875,4225,116,393,176,129,1
"1467",1467,2017,"A61428",2017,-0.0267,3978,2872,531,3823,99,402,197,178,1
"1468",1468,2017,"A83175",2017,0.0053,3355,2059,754,3257,128,800,139,141,1
"1469",1469,2017,"A86437",2017,-0.0312,3837,2157,1380,3617,285,1232,291,577,1
"1470",1470,2017,"A80158",2017,-0.0297,3511,4042,619,2240,251,476,245,236,1
"1471",1471,2017,"A93701",2017,0.0168,3872,2072,617,3977,327,1817,267,228,1
"1472",1472,2017,"A14287",2017,0.0111,3261,2321,820,3692,105,477,241,115,1
"1473",1473,2017,"A40688",2017,0.0432,2964,1660,745,3510,119,661,166,245,1
"1474",1474,2017,"A94770",2017,-0.0649,3245,2910,932,2675,89,517,281,208,1
"1475",1475,2017,"A29197",2017,0.0073,3096,2311,1281,2775,112,686,293,389,1
"1476",1476,2017,"A25421",2017,-0.0379,1869,2585,415,2417,82,285,196,131,1
"1477",1477,2017,"A42791",2017,0.0184,2627,1414,839,4272,97,627,325,236,1
"1478",1478,2017,"A56744",2017,-0.0336,3293,4384,1687,1843,148,178,233,371,1
"1479",1479,2017,"A78741",2017,0.0642,2831,2648,728,2612,101,239,232,260,1
"1480",1480,2017,"A70782",2017,-0.0078,3297,3299,439,3116,184,503,371,268,1
"1481",1481,2017,"A10885",2017,-0.0033,2901,1815,705,3917,109,525,178,288,1
"1482",1482,2017,"A16074",2017,0.027,4356,1887,1648,4536,186,352,210,147,1
"1483",1483,2017,"A98866",2017,-0.0206,2502,1648,455,3774,79,485,193,181,1
"1484",1484,2017,"A16978",2017,0.0913,3626,1942,1005,3904,114,623,226,195,1
"1485",1485,2017,"A04812",2017,0.0095,2221,1154,356,2930,85,381,201,145,1
"1486",1486,2017,"A36733",2017,0.0244,2908,1840,475,3518,183,455,244,153,1
"1487",1487,2017,"A77005",2017,0.0181,3433,3097,381,2226,194,775,337,80,1
"1488",1488,2017,"A24538",2017,0.0214,3144,2686,606,2512,116,448,242,212,1
"1489",1489,2017,"A70159",2017,0.0036,3422,3185,641,2507,186,589,231,104,1
"1490",1490,2017,"A48800",2017,-0.0379,3298,3102,408,1981,114,306,219,122,1
"1491",1491,2017,"A79765",2017,-0.044,3789,2063,412,3794,128,405,219,188,1
"1492",1492,2017,"A37836",2017,0.0183,2369,2238,463,2941,97,464,246,136,1
"1493",1493,2017,"A44621",2017,0.0127,2888,1682,422,3332,107,399,160,180,1
"1494",1494,2017,"A10434",2017,0.0143,2649,1546,608,3444,63,397,237,226,1
"1495",1495,2017,"A81280",2017,-0.0161,3926,2015,419,3876,257,1618,206,197,1
"1496",1496,2017,"A14059",2017,0.0283,3799,3468,1718,2340,218,405,338,112,1
"1497",1497,2017,"A31531",2017,-0.069,6053,6541,1303,3554,165,1217,445,316,1
"1498",1498,2017,"A14417",2017,0.0383,3726,1763,770,3659,157,464,269,175,0.8545
"1499",1499,2017,"A49534",2017,0.0501,3470,2134,741,4012,76,339,149,121,0.8955
"1500",1500,2017,"A74604",2017,0.057,2932,1644,621,3201,142,767,263,232,0.8843
"1501",1501,2017,"A95753",2017,-0.0021,4404,2176,2391,3917,162,1208,204,266,0.8738
"1502",1502,2017,"A91435",2017,-0.0486,6169,2820,2758,3656,282,943,252,617,0.8795
"1503",1503,2017,"A81860",2017,0.0374,3775,2190,896,4380,97,386,205,240,0.8186
"1504",1504,2017,"A82596",2017,-0.0053,3215,1650,730,4019,94,360,151,118,0.8246
"1505",1505,2017,"A67733",2017,0.0722,3145,2219,553,3661,341,481,222,251,0.9206
"1506",1506,2017,"A52780",2017,0.094,3062,1638,447,3675,88,798,216,191,0.9242
"1507",1507,2017,"A15030",2017,0.0498,4129,1349,523,4548,104,820,247,180,0.9024
"1508",1508,2017,"A96978",2017,-0.0069,4769,2054,1069,4205,233,1745,270,455,0.9206
"1509",1509,2017,"A60023",2017,0.1032,2828,1548,1373,4346,77,829,167,262,0.9206
"1510",1510,2017,"A23015",2017,0.0651,3022,1912,837,3052,131,739,230,442,0.9371
"1511",1511,2017,"A28656",2017,-0.0296,3754,2545,762,3427,362,525,270,538,1
"1512",1512,2017,"A26254",2017,-0.0594,4617,2839,1728,2990,242,534,302,835,0.9206
"1513",1513,2017,"A78337",2017,-0.0048,3185,2281,826,3212,101,342,177,237,0.9225
"1514",1514,2017,"A95421",2017,-0.0183,2582,2011,549,2734,36,350,254,148,1
"1515",1515,2017,"A33636",2017,0.0285,3287,2067,853,3666,146,581,247,297,1
"1516",1516,2017,"A61540",2017,0.0645,3066,1594,536,4784,84,584,252,203,0.9206
"1517",1517,2017,"A86874",2017,0.0352,3603,2431,980,2874,210,791,146,448,1
"1518",1518,2017,"A86729",2017,-0.021,3314,1937,837,5041,84,510,215,129,1
"1519",1519,2017,"A47151",2017,0.072,2773,1621,429,3464,144,320,280,123,0.4022
"1520",1520,2017,"A71094",2017,-6e-04,3243,1295,695,3941,73,728,166,135,1
"1521",1521,2017,"A53506",2017,-0.0355,3477,2215,762,2963,82,411,203,197,0.9206
"1522",1522,2017,"A46655",2017,0.0099,3154,1783,854,4144,112,609,174,320,1
"1523",1523,2017,"A53129",2017,0.0132,3716,1576,945,4181,94,1012,205,274,0.8418
"1524",1524,2017,"A28055",2017,-0.0422,3501,2125,1163,3281,240,603,248,86,0.9627
"1525",1525,2017,"A08783",2017,0.0898,4919,2567,1052,3877,220,1357,330,190,0.8617
"1526",1526,2017,"A53342",2017,0.027,3413,2280,631,2627,260,465,376,122,0.9864
"1527",1527,2017,"A37048",2017,-0.0171,2989,1997,449,3379,145,376,249,298,1
"1528",1528,2017,"A03682",2017,0.047,4813,2131,934,4664,261,1681,326,304,0.9459
"1529",1529,2017,"A29630",2017,-0.0532,3909,1839,1581,4764,177,791,273,398,1
"1530",1530,2017,"A32693",2017,0.0039,2991,1657,749,4181,86,390,165,143,1
"1531",1531,2017,"A54437",2017,0.0821,3300,1542,837,3316,155,894,197,205,0.9206
